2003.03.27,21:37,1.46320,1.46320,1.46300,1.46310,2
2003.03.27,21:38,1.46310,1.46340,1.46310,1.46320,4
2003.03.27,21:39,1.46350,1.46350,1.46330,1.46330,2
2003.03.27,21:40,1.46340,1.46360,1.46320,1.46320,5
2003.03.27,21:41,1.46320,1.46340,1.46320,1.46330,2
2003.03.27,21:42,1.46340,1.46350,1.46320,1.46330,4
2003.03.27,21:43,1.46340,1.46340,1.46340,1.46340,1
2003.03.27,21:44,1.46350,1.46390,1.46330,1.46330,3
2003.03.27,21:45,1.46340,1.46360,1.46330,1.46330,5
2003.03.27,21:46,1.46350,1.46350,1.46340,1.46350,2
2003.03.27,21:47,1.46370,1.46370,1.46320,1.46330,5
2003.03.27,21:48,1.46340,1.46340,1.46340,1.46340,1
2003.03.27,21:49,1.46320,1.46340,1.46310,1.46320,6
2003.03.27,21:50,1.46330,1.46340,1.46330,1.46330,3
2003.03.27,21:51,1.46320,1.46340,1.46300,1.46340,4
2003.03.27,21:52,1.46330,1.46330,1.46330,1.46330,1
2003.03.27,21:53,1.46310,1.46310,1.46310,1.46310,1
2003.03.27,21:54,1.46320,1.46330,1.46290,1.46300,6
2003.03.27,21:55,1.46310,1.46330,1.46290,1.46300,6
2003.03.27,21:56,1.46310,1.46310,1.46260,1.46260,4
2003.03.27,21:57,1.46290,1.46300,1.46270,1.46290,5
2003.03.27,21:58,1.46280,1.46290,1.46260,1.46270,4
2003.03.27,21:59,1.46290,1.46320,1.46270,1.46280,8
2003.03.27,22:00,1.46290,1.46300,1.46280,1.46280,3
2003.03.27,22:01,1.46270,1.46290,1.46270,1.46290,2
2003.03.27,22:02,1.46280,1.46290,1.46280,1.46290,2
2003.03.27,22:03,1.46280,1.46290,1.46270,1.46270,3
2003.03.27,22:04,1.46290,1.46290,1.46280,1.46290,2
2003.03.27,22:05,1.46270,1.46300,1.46270,1.46300,4
2003.03.27,22:06,1.46270,1.46330,1.46270,1.46300,7
2003.03.27,22:07,1.46300,1.46340,1.46300,1.46330,4
2003.03.27,22:08,1.46330,1.46370,1.46310,1.46340,10
2003.03.27,22:09,1.46340,1.46360,1.46300,1.46360,9
2003.03.27,22:10,1.46340,1.46360,1.46330,1.46340,6
2003.03.27,22:11,1.46350,1.46370,1.46340,1.46360,5
2003.03.27,22:12,1.46340,1.46350,1.46310,1.46340,6
2003.03.27,22:13,1.46330,1.46350,1.46320,1.46330,6
2003.03.27,22:14,1.46340,1.46340,1.46310,1.46330,3
2003.03.27,22:15,1.46340,1.46340,1.46300,1.46320,4
2003.03.27,22:16,1.46300,1.46340,1.46270,1.46270,10
2003.03.27,22:17,1.46310,1.46320,1.46290,1.46310,5
2003.03.27,22:18,1.46350,1.46350,1.46310,1.46330,4
2003.03.27,22:19,1.46320,1.46360,1.46310,1.46340,7
2003.03.27,22:20,1.46330,1.46340,1.46320,1.46320,3
2003.03.27,22:21,1.46330,1.46350,1.46310,1.46320,6
2003.03.27,22:22,1.46310,1.46350,1.46310,1.46340,4
2003.03.27,22:23,1.46320,1.46330,1.46310,1.46310,3
2003.03.27,22:24,1.46310,1.46360,1.46310,1.46360,4
2003.03.27,22:25,1.46320,1.46350,1.46320,1.46350,2
2003.03.27,22:26,1.46340,1.46380,1.46330,1.46350,9
2003.03.27,22:27,1.46350,1.46350,1.46350,1.46350,1
2003.03.27,22:28,1.46340,1.46360,1.46330,1.46330,5
2003.03.27,22:29,1.46340,1.46350,1.46330,1.46340,4
2003.03.27,22:30,1.46330,1.46350,1.46310,1.46340,6
2003.03.27,22:31,1.46310,1.46310,1.46310,1.46310,1
2003.03.27,22:32,1.46330,1.46340,1.46330,1.46340,2
2003.03.27,22:33,1.46330,1.46330,1.46310,1.46320,4
2003.03.27,22:34,1.46320,1.46340,1.46320,1.46320,3
2003.03.27,22:35,1.46320,1.46340,1.46300,1.46310,4
2003.03.27,22:36,1.46320,1.46330,1.46300,1.46330,4
2003.03.27,22:37,1.46330,1.46370,1.46310,1.46330,11
2003.03.27,22:38,1.46330,1.46350,1.46320,1.46350,4
2003.03.27,22:39,1.46330,1.46340,1.46320,1.46340,2
2003.03.27,22:40,1.46330,1.46350,1.46330,1.46350,2
2003.03.27,22:41,1.46330,1.46360,1.46320,1.46340,6
2003.03.27,22:42,1.46340,1.46350,1.46320,1.46320,4
2003.03.27,22:43,1.46340,1.46340,1.46320,1.46340,3
2003.03.27,22:44,1.46320,1.46330,1.46310,1.46320,4
2003.03.27,22:45,1.46310,1.46340,1.46300,1.46300,6
2003.03.27,22:46,1.46310,1.46320,1.46300,1.46320,2
2003.03.27,22:47,1.46330,1.46350,1.46310,1.46320,6
2003.03.27,22:48,1.46300,1.46320,1.46300,1.46310,2
2003.03.27,22:49,1.46340,1.46340,1.46310,1.46340,4
2003.03.27,22:50,1.46350,1.46370,1.46320,1.46320,6
2003.03.27,22:51,1.46320,1.46350,1.46320,1.46320,5
2003.03.27,22:52,1.46350,1.46350,1.46320,1.46340,3
2003.03.27,22:55,1.46320,1.46340,1.46320,1.46340,2
2003.03.27,22:56,1.46310,1.46330,1.46300,1.46330,4
2003.03.27,22:57,1.46300,1.46320,1.46270,1.46320,8
2003.03.27,22:58,1.46310,1.46340,1.46300,1.46320,6
2003.03.27,22:59,1.46310,1.46310,1.46290,1.46290,2
2003.03.27,23:00,1.46280,1.46310,1.46280,1.46310,2
2003.03.27,23:01,1.46260,1.46290,1.46260,1.46290,2
2003.03.27,23:02,1.46290,1.46290,1.46260,1.46290,4
2003.03.27,23:03,1.46290,1.46290,1.46270,1.46270,3
2003.03.27,23:04,1.46270,1.46310,1.46270,1.46290,5
2003.03.27,23:05,1.46290,1.46300,1.46260,1.46260,5
2003.03.27,23:06,1.46270,1.46290,1.46270,1.46290,2
2003.03.27,23:07,1.46290,1.46330,1.46280,1.46290,7
2003.03.27,23:08,1.46290,1.46340,1.46290,1.46330,5
2003.03.27,23:09,1.46290,1.46330,1.46290,1.46330,4
2003.03.27,23:11,1.46330,1.46330,1.46320,1.46330,2
2003.03.27,23:16,1.46330,1.46330,1.46320,1.46320,4
2003.03.27,23:17,1.46330,1.46340,1.46310,1.46310,4
2003.03.27,23:18,1.46340,1.46340,1.46340,1.46340,1
2003.03.27,23:19,1.46330,1.46340,1.46330,1.46340,2
2003.03.27,23:22,1.46340,1.46350,1.46330,1.46350,4
2003.03.27,23:23,1.46340,1.46340,1.46260,1.46260,4
2003.03.27,23:24,1.46320,1.46340,1.46320,1.46320,3
2003.03.27,23:25,1.46340,1.46340,1.46340,1.46340,1
2003.03.27,23:26,1.46340,1.46340,1.46330,1.46340,2
2003.03.27,23:27,1.46340,1.46340,1.46330,1.46330,4
2003.03.27,23:28,1.46340,1.46360,1.46320,1.46320,5
2003.03.27,23:29,1.46330,1.46350,1.46330,1.46340,2
2003.03.27,23:30,1.46340,1.46350,1.46330,1.46350,4
2003.03.27,23:31,1.46350,1.46370,1.46320,1.46330,7
2003.03.27,23:32,1.46340,1.46340,1.46320,1.46330,2
2003.03.27,23:33,1.46340,1.46350,1.46340,1.46350,3
2003.03.27,23:34,1.46320,1.46370,1.46320,1.46370,4
2003.03.27,23:35,1.46340,1.46340,1.46340,1.46340,1
2003.03.27,23:36,1.46330,1.46330,1.46330,1.46330,1
2003.03.27,23:37,1.46340,1.46340,1.46340,1.46340,1
2003.03.27,23:39,1.46320,1.46330,1.46320,1.46320,3
2003.03.27,23:40,1.46330,1.46360,1.46330,1.46360,2
2003.03.27,23:41,1.46330,1.46360,1.46330,1.46340,3
2003.03.27,23:42,1.46350,1.46360,1.46340,1.46360,2
2003.03.27,23:44,1.46330,1.46350,1.46310,1.46320,6
2003.03.27,23:45,1.46310,1.46340,1.46310,1.46320,4
2003.03.27,23:46,1.46340,1.46350,1.46310,1.46350,6
2003.03.27,23:47,1.46310,1.46330,1.46310,1.46310,3
2003.03.27,23:48,1.46300,1.46330,1.46290,1.46300,7
2003.03.27,23:49,1.46330,1.46330,1.46330,1.46330,1
2003.03.27,23:50,1.46310,1.46310,1.46300,1.46310,3
2003.03.27,23:51,1.46330,1.46330,1.46330,1.46330,1
2003.03.27,23:52,1.46320,1.46340,1.46310,1.46330,5
2003.03.27,23:53,1.46310,1.46330,1.46310,1.46330,3
2003.03.27,23:54,1.46330,1.46330,1.46330,1.46330,1
2003.03.27,23:57,1.46310,1.46310,1.46290,1.46300,3
2003.03.27,23:58,1.46310,1.46320,1.46280,1.46290,6
2003.03.27,23:59,1.46310,1.46330,1.46310,1.46330,4
2003.03.28,00:03,1.46340,1.46340,1.46310,1.46310,2
2003.03.28,00:04,1.46350,1.46350,1.46340,1.46340,2
2003.03.28,00:05,1.46310,1.46310,1.46300,1.46300,3
2003.03.28,00:06,1.46310,1.46310,1.46290,1.46290,2
2003.03.28,00:07,1.46310,1.46310,1.46300,1.46300,3
2003.03.28,00:08,1.46330,1.46330,1.46280,1.46280,4
2003.03.28,00:09,1.46310,1.46310,1.46300,1.46300,2
2003.03.28,00:10,1.46310,1.46310,1.46280,1.46290,3
2003.03.28,00:11,1.46290,1.46290,1.46250,1.46280,5
2003.03.28,00:12,1.46280,1.46280,1.46280,1.46280,1
2003.03.28,00:13,1.46240,1.46280,1.46240,1.46250,5
2003.03.28,00:14,1.46260,1.46270,1.46240,1.46270,4
2003.03.28,00:15,1.46250,1.46270,1.46250,1.46250,3
2003.03.28,00:16,1.46250,1.46280,1.46250,1.46250,5
2003.03.28,00:17,1.46260,1.46270,1.46240,1.46260,5
2003.03.28,00:18,1.46250,1.46280,1.46240,1.46250,7
2003.03.28,00:19,1.46240,1.46260,1.46230,1.46230,4
2003.03.28,00:20,1.46260,1.46260,1.46220,1.46250,5
2003.03.28,00:21,1.46230,1.46260,1.46200,1.46210,8
2003.03.28,00:22,1.46190,1.46230,1.46190,1.46220,4
2003.03.28,00:23,1.46210,1.46240,1.46200,1.46220,6
2003.03.28,00:24,1.46220,1.46240,1.46200,1.46240,4
2003.03.28,00:25,1.46220,1.46220,1.46210,1.46220,4
2003.03.28,00:26,1.46220,1.46270,1.46220,1.46270,4
2003.03.28,00:27,1.46260,1.46260,1.46210,1.46250,6
2003.03.28,00:28,1.46240,1.46260,1.46220,1.46240,6
2003.03.28,00:29,1.46230,1.46260,1.46230,1.46250,3
2003.03.28,00:30,1.46260,1.46280,1.46230,1.46230,4
2003.03.28,00:31,1.46260,1.46270,1.46260,1.46260,4
2003.03.28,00:33,1.46270,1.46270,1.46260,1.46260,2
2003.03.28,00:35,1.46280,1.46280,1.46280,1.46280,1
2003.03.28,00:36,1.46270,1.46270,1.46250,1.46250,2
2003.03.28,00:37,1.46260,1.46280,1.46250,1.46250,4
2003.03.28,00:38,1.46260,1.46290,1.46250,1.46260,4
2003.03.28,00:39,1.46260,1.46260,1.46260,1.46260,1
2003.03.28,00:43,1.46260,1.46270,1.46260,1.46260,3
2003.03.28,00:45,1.46250,1.46250,1.46250,1.46250,1
2003.03.28,00:46,1.46270,1.46310,1.46270,1.46300,4
2003.03.28,00:47,1.46340,1.46340,1.46300,1.46320,4
2003.03.28,00:48,1.46320,1.46370,1.46290,1.46330,10
2003.03.28,00:49,1.46280,1.46380,1.46280,1.46380,9
2003.03.28,00:50,1.46320,1.46340,1.46320,1.46320,3
2003.03.28,00:51,1.46310,1.46340,1.46300,1.46320,6
2003.03.28,00:52,1.46320,1.46350,1.46310,1.46330,6
2003.03.28,00:53,1.46320,1.46340,1.46320,1.46330,2
2003.03.28,00:54,1.46340,1.46340,1.46340,1.46340,1
2003.03.28,00:55,1.46330,1.46340,1.46330,1.46340,2
2003.03.28,00:56,1.46330,1.46330,1.46330,1.46330,1
2003.03.28,00:57,1.46340,1.46350,1.46330,1.46350,2
2003.03.28,00:58,1.46320,1.46340,1.46310,1.46310,5
2003.03.28,00:59,1.46330,1.46360,1.46330,1.46340,4
2003.03.28,01:00,1.46340,1.46340,1.46340,1.46340,1
2003.03.28,01:01,1.46330,1.46340,1.46330,1.46340,4
2003.03.28,01:02,1.46350,1.46350,1.46340,1.46340,2
2003.03.28,01:03,1.46300,1.46330,1.46300,1.46330,2
2003.03.28,01:04,1.46360,1.46360,1.46340,1.46340,2
2003.03.28,01:05,1.46340,1.46360,1.46320,1.46320,5
2003.03.28,01:06,1.46340,1.46350,1.46330,1.46340,4
2003.03.28,01:07,1.46310,1.46330,1.46310,1.46330,2
2003.03.28,01:08,1.46340,1.46340,1.46320,1.46320,2
2003.03.28,01:09,1.46320,1.46340,1.46300,1.46320,6
2003.03.28,01:10,1.46340,1.46350,1.46320,1.46320,4
2003.03.28,01:11,1.46330,1.46340,1.46310,1.46310,4
2003.03.28,01:12,1.46300,1.46350,1.46300,1.46340,5
2003.03.28,01:13,1.46310,1.46340,1.46280,1.46290,8
2003.03.28,01:14,1.46320,1.46330,1.46290,1.46330,3
2003.03.28,01:15,1.46280,1.46300,1.46280,1.46290,4
2003.03.28,01:16,1.46300,1.46300,1.46290,1.46290,2
2003.03.28,01:17,1.46310,1.46330,1.46300,1.46300,5
2003.03.28,01:18,1.46310,1.46310,1.46310,1.46310,1
2003.03.28,01:19,1.46320,1.46360,1.46300,1.46320,11
2003.03.28,01:20,1.46280,1.46320,1.46280,1.46310,4
2003.03.28,01:21,1.46290,1.46330,1.46290,1.46330,2
2003.03.28,01:22,1.46290,1.46290,1.46290,1.46290,1
2003.03.28,01:23,1.46300,1.46300,1.46290,1.46290,2
2003.03.28,01:24,1.46310,1.46320,1.46280,1.46280,5
2003.03.28,01:25,1.46290,1.46300,1.46280,1.46300,2
2003.03.28,01:26,1.46290,1.46320,1.46290,1.46320,2
2003.03.28,01:27,1.46290,1.46300,1.46280,1.46280,3
2003.03.28,01:28,1.46320,1.46320,1.46280,1.46280,2
2003.03.28,01:29,1.46300,1.46320,1.46270,1.46290,9
2003.03.28,01:30,1.46300,1.46310,1.46280,1.46310,4
2003.03.28,01:31,1.46310,1.46310,1.46290,1.46300,2
2003.03.28,01:32,1.46300,1.46300,1.46300,1.46300,1
2003.03.28,01:33,1.46340,1.46340,1.46300,1.46310,3
2003.03.28,01:34,1.46300,1.46340,1.46300,1.46340,3
2003.03.28,01:35,1.46310,1.46310,1.46270,1.46290,4
2003.03.28,01:36,1.46290,1.46300,1.46280,1.46300,2
2003.03.28,01:37,1.46270,1.46290,1.46270,1.46290,3
2003.03.28,01:39,1.46300,1.46300,1.46280,1.46280,2
2003.03.28,01:40,1.46280,1.46300,1.46270,1.46300,4
2003.03.28,01:41,1.46290,1.46300,1.46290,1.46290,2
2003.03.28,01:42,1.46300,1.46310,1.46290,1.46310,2
2003.03.28,01:43,1.46300,1.46340,1.46280,1.46320,9
2003.03.28,01:44,1.46320,1.46340,1.46320,1.46340,3
2003.03.28,01:45,1.46310,1.46310,1.46310,1.46310,1
2003.03.28,01:46,1.46340,1.46350,1.46310,1.46310,5
2003.03.28,01:47,1.46340,1.46340,1.46300,1.46310,4
2003.03.28,01:48,1.46340,1.46350,1.46330,1.46330,3
2003.03.28,01:49,1.46330,1.46350,1.46310,1.46350,4
2003.03.28,01:50,1.46320,1.46360,1.46320,1.46320,6
2003.03.28,01:51,1.46330,1.46340,1.46320,1.46320,3
2003.03.28,01:52,1.46330,1.46350,1.46330,1.46350,3
2003.03.28,01:53,1.46320,1.46350,1.46310,1.46320,7
2003.03.28,01:54,1.46310,1.46350,1.46310,1.46330,5
2003.03.28,01:55,1.46330,1.46360,1.46320,1.46320,6
2003.03.28,01:56,1.46320,1.46350,1.46320,1.46340,4
2003.03.28,01:57,1.46350,1.46350,1.46310,1.46350,5
2003.03.28,01:58,1.46330,1.46350,1.46310,1.46320,6
2003.03.28,01:59,1.46310,1.46350,1.46310,1.46320,5
2003.03.28,02:00,1.46330,1.46350,1.46320,1.46350,3
2003.03.28,02:01,1.46310,1.46350,1.46310,1.46350,2
2003.03.28,02:04,1.46330,1.46330,1.46330,1.46330,1
2003.03.28,02:05,1.46350,1.46350,1.46330,1.46350,4
2003.03.28,02:07,1.46310,1.46320,1.46280,1.46280,5
2003.03.28,02:08,1.46270,1.46300,1.46270,1.46300,2
2003.03.28,02:09,1.46300,1.46320,1.46280,1.46310,6
2003.03.28,02:10,1.46320,1.46330,1.46290,1.46310,6
2003.03.28,02:11,1.46300,1.46340,1.46280,1.46290,10
2003.03.28,02:12,1.46290,1.46300,1.46260,1.46280,6
2003.03.28,02:13,1.46290,1.46340,1.46280,1.46330,6
2003.03.28,02:14,1.46320,1.46340,1.46320,1.46330,2
2003.03.28,02:15,1.46310,1.46340,1.46300,1.46330,6
2003.03.28,02:16,1.46340,1.46340,1.46330,1.46340,2
2003.03.28,02:17,1.46340,1.46360,1.46310,1.46360,8
2003.03.28,02:19,1.46310,1.46370,1.46310,1.46340,7
2003.03.28,02:20,1.46360,1.46370,1.46340,1.46370,4
2003.03.28,02:21,1.46360,1.46400,1.46350,1.46400,5
2003.03.28,02:22,1.46390,1.46390,1.46350,1.46370,4
2003.03.28,02:23,1.46380,1.46380,1.46360,1.46370,4
2003.03.28,02:24,1.46380,1.46380,1.46360,1.46360,2
2003.03.28,02:26,1.46380,1.46380,1.46380,1.46380,1
2003.03.28,02:27,1.46360,1.46360,1.46330,1.46330,2
2003.03.28,02:28,1.46370,1.46370,1.46340,1.46360,3
2003.03.28,02:29,1.46360,1.46360,1.46340,1.46350,2
2003.03.28,02:30,1.46350,1.46380,1.46340,1.46370,6
2003.03.28,02:31,1.46350,1.46380,1.46320,1.46350,11
2003.03.28,02:32,1.46360,1.46360,1.46320,1.46340,4
2003.03.28,02:33,1.46350,1.46370,1.46310,1.46350,10
2003.03.28,02:34,1.46360,1.46360,1.46330,1.46350,3
2003.03.28,02:35,1.46320,1.46360,1.46320,1.46350,3
2003.03.28,02:36,1.46330,1.46360,1.46320,1.46350,6
2003.03.28,02:37,1.46350,1.46360,1.46310,1.46330,6
2003.03.28,02:38,1.46330,1.46370,1.46320,1.46320,9
2003.03.28,02:39,1.46340,1.46350,1.46310,1.46320,6
2003.03.28,02:40,1.46330,1.46350,1.46320,1.46320,3
2003.03.28,02:41,1.46350,1.46350,1.46320,1.46350,3
2003.03.28,02:42,1.46330,1.46340,1.46320,1.46340,2
2003.03.28,02:43,1.46320,1.46350,1.46320,1.46330,4
2003.03.28,02:44,1.46350,1.46350,1.46310,1.46310,2
2003.03.28,02:45,1.46350,1.46350,1.46330,1.46350,4
2003.03.28,02:47,1.46330,1.46350,1.46330,1.46340,2
2003.03.28,02:48,1.46360,1.46370,1.46310,1.46340,7
2003.03.28,02:49,1.46350,1.46380,1.46330,1.46360,8
2003.03.28,02:50,1.46350,1.46380,1.46350,1.46380,3
2003.03.28,02:51,1.46350,1.46360,1.46350,1.46360,2
2003.03.28,02:52,1.46380,1.46380,1.46360,1.46360,2
2003.03.28,02:53,1.46350,1.46380,1.46340,1.46360,6
2003.03.28,02:54,1.46360,1.46410,1.46350,1.46380,8
2003.03.28,02:55,1.46360,1.46430,1.46350,1.46380,9
2003.03.28,02:56,1.46400,1.46400,1.46350,1.46360,5
2003.03.28,02:57,1.46360,1.46400,1.46350,1.46400,5
2003.03.28,02:58,1.46370,1.46390,1.46360,1.46390,4
2003.03.28,02:59,1.46380,1.46390,1.46370,1.46370,3
2003.03.28,03:00,1.46380,1.46410,1.46380,1.46390,4
2003.03.28,03:01,1.46390,1.46410,1.46380,1.46400,5
2003.03.28,03:02,1.46410,1.46430,1.46380,1.46420,7
2003.03.28,03:03,1.46400,1.46440,1.46390,1.46430,6
2003.03.28,03:04,1.46430,1.46500,1.46430,1.46480,5
2003.03.28,03:05,1.46490,1.46490,1.46410,1.46410,2
2003.03.28,03:06,1.46460,1.46490,1.46440,1.46450,8
2003.03.28,03:07,1.46480,1.46510,1.46460,1.46500,8
2003.03.28,03:08,1.46500,1.46540,1.46480,1.46540,7
2003.03.28,03:09,1.46520,1.46550,1.46500,1.46520,8
2003.03.28,03:10,1.46530,1.46550,1.46500,1.46530,9
2003.03.28,03:11,1.46510,1.46560,1.46500,1.46560,5
2003.03.28,03:12,1.46540,1.46570,1.46520,1.46540,8
2003.03.28,03:13,1.46540,1.46590,1.46520,1.46560,12
2003.03.28,03:14,1.46530,1.46580,1.46520,1.46570,6
2003.03.28,03:15,1.46550,1.46570,1.46530,1.46530,5
2003.03.28,03:16,1.46540,1.46560,1.46520,1.46550,6
2003.03.28,03:17,1.46560,1.46650,1.46540,1.46620,12
2003.03.28,03:18,1.46610,1.46650,1.46570,1.46650,11
2003.03.28,03:19,1.46620,1.46640,1.46600,1.46620,6
2003.03.28,03:20,1.46620,1.46650,1.46620,1.46640,3
2003.03.28,03:21,1.46630,1.46660,1.46570,1.46580,10
2003.03.28,03:22,1.46600,1.46630,1.46560,1.46600,12
2003.03.28,03:23,1.46580,1.46600,1.46580,1.46600,2
2003.03.28,03:24,1.46580,1.46600,1.46550,1.46600,8
2003.03.28,03:25,1.46560,1.46620,1.46550,1.46560,10
2003.03.28,03:26,1.46570,1.46590,1.46560,1.46580,5
2003.03.28,03:27,1.46600,1.46600,1.46550,1.46590,6
2003.03.28,03:28,1.46590,1.46610,1.46570,1.46610,4
2003.03.28,03:29,1.46590,1.46610,1.46580,1.46580,5
2003.03.28,03:30,1.46590,1.46620,1.46580,1.46590,7
2003.03.28,03:31,1.46610,1.46610,1.46580,1.46580,3
2003.03.28,03:32,1.46580,1.46610,1.46580,1.46610,3
2003.03.28,03:33,1.46590,1.46590,1.46590,1.46590,1
2003.03.28,03:34,1.46610,1.46620,1.46580,1.46610,6
2003.03.28,03:35,1.46580,1.46610,1.46580,1.46610,2
2003.03.28,03:36,1.46590,1.46610,1.46570,1.46610,4
2003.03.28,03:37,1.46580,1.46610,1.46560,1.46590,8
2003.03.28,03:38,1.46590,1.46600,1.46570,1.46600,4
2003.03.28,03:39,1.46560,1.46590,1.46540,1.46550,8
2003.03.28,03:40,1.46570,1.46570,1.46520,1.46570,7
2003.03.28,03:41,1.46560,1.46560,1.46530,1.46550,3
2003.03.28,03:42,1.46530,1.46540,1.46520,1.46540,4
2003.03.28,03:43,1.46550,1.46600,1.46540,1.46560,8
2003.03.28,03:44,1.46550,1.46570,1.46510,1.46530,8
2003.03.28,03:45,1.46530,1.46580,1.46510,1.46550,12
2003.03.28,03:46,1.46510,1.46560,1.46510,1.46530,3
2003.03.28,03:47,1.46550,1.46550,1.46530,1.46550,4
2003.03.28,03:48,1.46530,1.46530,1.46530,1.46530,1
2003.03.28,03:49,1.46520,1.46580,1.46520,1.46550,7
2003.03.28,03:50,1.46550,1.46580,1.46540,1.46560,6
2003.03.28,03:51,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,03:52,1.46560,1.46560,1.46560,1.46560,1
2003.03.28,03:53,1.46570,1.46570,1.46530,1.46540,4
2003.03.28,03:54,1.46540,1.46590,1.46520,1.46570,10
2003.03.28,03:55,1.46580,1.46580,1.46560,1.46580,3
2003.03.28,03:56,1.46580,1.46580,1.46560,1.46580,3
2003.03.28,03:57,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,03:58,1.46590,1.46590,1.46560,1.46560,3
2003.03.28,03:59,1.46580,1.46580,1.46550,1.46580,4
2003.03.28,04:00,1.46590,1.46590,1.46570,1.46590,3
2003.03.28,04:01,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,04:02,1.46590,1.46590,1.46590,1.46590,1
2003.03.28,04:03,1.46600,1.46610,1.46590,1.46600,4
2003.03.28,04:04,1.46590,1.46590,1.46590,1.46590,1
2003.03.28,04:07,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,04:08,1.46590,1.46590,1.46550,1.46590,4
2003.03.28,04:13,1.46530,1.46560,1.46520,1.46560,5
2003.03.28,04:14,1.46570,1.46580,1.46550,1.46570,5
2003.03.28,04:15,1.46580,1.46580,1.46560,1.46560,2
2003.03.28,04:16,1.46580,1.46580,1.46550,1.46580,4
2003.03.28,04:18,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,04:19,1.46580,1.46580,1.46580,1.46580,1
2003.03.28,04:21,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,04:22,1.46580,1.46580,1.46580,1.46580,1
2003.03.28,04:23,1.46560,1.46560,1.46560,1.46560,1
2003.03.28,04:24,1.46570,1.46580,1.46570,1.46570,3
2003.03.28,04:25,1.46580,1.46580,1.46580,1.46580,1
2003.03.28,04:33,1.46550,1.46550,1.46550,1.46550,1
2003.03.28,04:34,1.46580,1.46580,1.46580,1.46580,1
2003.03.28,04:41,1.46550,1.46550,1.46550,1.46550,1
2003.03.28,04:42,1.46570,1.46570,1.46570,1.46570,1
2003.03.28,04:43,1.46580,1.46580,1.46580,1.46580,1
2003.03.28,04:47,1.46540,1.46550,1.46530,1.46530,3
2003.03.28,04:48,1.46550,1.46580,1.46490,1.46540,11
2003.03.28,04:49,1.46560,1.46590,1.46530,1.46590,9
